Title,TicketId,Category,Priority,Status,AssignedTo,Requester,Department,DateSubmitted,DateResolved,SlaTargetHours,ActualResolutionHours,SlaMetYesNo,Notes
Second monitor not extending display,HD-1357,Hardware,Critical,New,<agent-7>,<requester-357>,Finance,2025-03-25,,2,,No,
Delayed email delivery,HD-1358,Email,Medium,Resolved,<agent-8>,<requester-358>,Engineering,2025-01-31,2025-01-31,8,4.0,Yes,Adjusted transport rule
Java runtime version conflict,HD-1359,Software,Critical,Resolved,<agent-3>,<requester-359>,Engineering,2025-02-10,2025-02-10,2,1.7,Yes,Reinstalled application
Calendar invites not syncing,HD-1360,Email,Medium,Waiting on User,<agent-6>,<requester-360>,Marketing,2025-02-10,,8,,No,Investigating root cause
Git push failing with auth error,HD-1361,Software,Medium,Closed,<agent-2>,<requester-361>,HR,2025-01-15,2025-01-16,8,3.1,Yes,Renewed license
Java runtime version conflict,HD-1362,Software,Medium,Closed,<agent-7>,<requester-362>,HR,2025-03-08,2025-03-10,8,3.3,Yes,Applied hotfix from vendor
Projector not detected in room 364,HD-1363,Hardware,High,Closed,<agent-4>,<requester-363>,Operations,2025-02-04,2025-02-04,4,4.3,No,Cleaned and tested
Cannot access CI/CD pipeline,HD-1364,Access & Permissions,Medium,Resolved,<agent-3>,<requester-364>,Finance,2025-02-15,2025-02-15,8,7.2,Yes,Rotated secret and updated vault
Office 365 activation error,HD-1365,Software,Medium,Resolved,<agent-4>,<requester-365>,Sales,2025-02-06,2025-02-06,8,3.0,Yes,Renewed license
Conference phone echo issue,HD-1366,Hardware,Low,Waiting on User,<agent-1>,<requester-366>,Legal,2025-03-08,,24,,No,
Java runtime version conflict,HD-1367,Software,High,Closed,<agent-5>,<requester-367>,Finance,2025-02-03,2025-02-03,4,3.9,Yes,Renewed license
VS Code freezing on large files,HD-1368,Software,Low,Resolved,<agent-3>,<requester-368>,Finance,2025-01-21,2025-01-23,24,13.3,Yes,Reinstalled application
Teams notifications not appearing,HD-1369,Software,Medium,In Progress,<agent-5>,<requester-369>,Sales,2025-03-17,,8,,No,Awaiting manager approval
Conference phone echo issue,HD-1370,Hardware,Medium,Resolved,<agent-7>,<requester-370>,Operations,2025-02-22,2025-02-24,8,6.6,Yes,Replaced component under warranty
Bulk user provisioning request,HD-1371,Access & Permissions,Low,Resolved,<agent-7>,<requester-371>,Legal,2025-02-23,2025-02-27,24,31.7,No,Rotated secret and updated vault
Cannot connect to dev environment,HD-1372,Network,Low,Resolved,<agent-8>,<requester-372>,Marketing,2025-02-07,2025-02-13,24,28.1,No,Replaced faulty cable
Phishing email reported,HD-1373,Email,High,Closed,<agent-6>,<requester-373>,Marketing,2025-02-21,2025-02-21,4,5.8,No,Blocked malicious sender
Conference phone echo issue,HD-1374,Hardware,Medium,Closed,<agent-3>,<requester-374>,Legal,2025-02-11,2025-02-12,8,5.2,Yes,Swapped with spare unit
Site-to-site VPN tunnel down,HD-1375,Network,Low,Resolved,<agent-3>,<requester-375>,Operations,2025-02-18,2025-02-22,24,25.8,No,Reconfigured routing rule
Teams notifications not appearing,HD-1376,Software,Medium,Closed,<agent-5>,<requester-376>,HR,2025-02-25,2025-02-25,8,8.2,No,Reinstalled application
Laptop screen cracked,HD-1377,Hardware,Medium,Closed,<agent-5>,<requester-377>,Operations,2025-01-16,2025-01-16,8,7.0,Yes,Firmware updated
Cannot connect to VDI,HD-1378,Network,Low,Resolved,<agent-2>,<requester-378>,Marketing,2025-03-26,2025-03-28,24,11.2,Yes,Updated firmware on switch
Projector not detected in room 376,HD-1379,Hardware,Low,Waiting on User,<agent-1>,<requester-379>,Engineering,2025-02-20,,24,,No,Escalated to vendor
Laptop fan running loud,HD-1380,Hardware,Low,Waiting on User,<agent-3>,<requester-380>,HR,2025-03-23,,24,,No,Awaiting manager approval
Out-of-office not activating,HD-1381,Email,Medium,Closed,<agent-4>,<requester-381>,Legal,2025-01-17,2025-01-18,8,7.5,Yes,Fixed DNS record
Java runtime version conflict,HD-1382,Software,Medium,Closed,<agent-1>,<requester-382>,Operations,2025-03-09,2025-03-09,8,3.9,Yes,Renewed license
IDE plugin compatibility issue,HD-1383,Software,Medium,Closed,<agent-7>,<requester-383>,Finance,2025-02-06,2025-02-06,8,4.5,Yes,Renewed license
Meeting room calendar double-booked,HD-1384,Email,Medium,New,<agent-5>,<requester-384>,Operations,2025-03-15,,8,,No,Waiting for replacement part
Docker desktop not starting,HD-1385,Software,Medium,Resolved,<agent-8>,<requester-385>,Marketing,2025-03-26,2025-03-27,8,8.6,No,Updated to latest version
Broken trackpad on laptop,HD-1386,Hardware,Medium,Closed,<agent-1>,<requester-386>,Sales,2025-01-17,2025-01-18,8,3.5,Yes,Swapped with spare unit
Slow internet in building B,HD-1387,Network,Low,Resolved,<agent-6>,<requester-387>,Engineering,2025-01-24,2025-01-28,24,38.8,No,Replaced faulty cable
Calendar invites not syncing,HD-1388,Email,High,Resolved,<agent-4>,<requester-388>,Finance,2025-03-03,2025-03-03,4,3.0,Yes,Cleared mailbox quota
Chrome tabs crashing repeatedly,HD-1389,Software,Low,Closed,<agent-6>,<requester-389>,Sales,2025-03-27,2025-03-28,24,22.6,Yes,Updated to latest version
Encrypted email cannot be opened,HD-1390,Email,Low,Closed,<agent-4>,<requester-390>,Engineering,2025-02-05,2025-02-06,24,16.7,Yes,Fixed DNS record
Broken trackpad on laptop,HD-1391,Hardware,Critical,Resolved,<agent-8>,<requester-391>,Operations,2025-03-23,2025-03-23,2,1.1,Yes,Cleaned and tested
Laptop keyboard keys sticking,HD-1392,Hardware,Medium,Closed,<agent-3>,<requester-392>,Operations,2025-03-15,2025-03-16,8,4.0,Yes,Reimaged device
Keyboard not responding after sleep,HD-1393,Hardware,Medium,Closed,<agent-3>,<requester-393>,Marketing,2025-01-11,2025-01-12,8,9.1,No,Swapped with spare unit
Antivirus blocking dev tool,HD-1394,Software,Medium,Closed,<agent-3>,<requester-394>,Engineering,2025-03-14,2025-03-15,8,7.2,Yes,Applied hotfix from vendor
SSO login loop on internal app,HD-1395,Access & Permissions,Low,Waiting on User,<agent-6>,<requester-395>,Legal,2025-03-26,,24,,No,
Antivirus blocking dev tool,HD-1396,Software,Medium,Closed,<agent-8>,<requester-396>,Legal,2025-03-17,2025-03-18,8,9.7,No,Reinstalled application
Laptop screen cracked,HD-1397,Hardware,Low,Closed,<agent-3>,<requester-397>,Legal,2025-01-10,2025-01-11,24,11.8,Yes,Cleaned and tested
VPN disconnects every 10 minutes,HD-1398,Network,Critical,New,<agent-4>,<requester-398>,HR,2025-01-15,,2,,No,Escalated to vendor
Meeting room calendar double-booked,HD-1399,Email,High,Resolved,<agent-7>,<requester-399>,Legal,2025-02-22,2025-02-22,4,3.0,Yes,Fixed DNS record
Office temperature too cold,HD-1400,Other,High,Resolved,<agent-4>,<requester-400>,HR,2025-02-24,2025-02-24,4,2.9,Yes,Completed checklist
Laptop hinge loose,HD-1401,Hardware,Medium,Closed,<agent-6>,<requester-401>,Operations,2025-03-05,2025-03-05,8,7.1,Yes,Ordered replacement; installed
Conference room AV not working,HD-1402,Other,Medium,Waiting on User,<agent-6>,<requester-402>,Marketing,2025-03-17,,8,,No,Awaiting manager approval
Latency spike on video calls,HD-1403,Network,Medium,New,<agent-4>,<requester-403>,Finance,2025-03-17,,8,,No,Awaiting user response
New hire laptop setup,HD-1404,Hardware,Medium,Closed,<agent-1>,<requester-404>,HR,2025-01-23,2025-01-25,8,8.0,Yes,Cleaned and tested
Out-of-office not activating,HD-1405,Email,Low,Resolved,<agent-3>,<requester-405>,Engineering,2025-01-10,2025-01-13,24,39.0,No,Rebuilt Outlook profile
VPN split tunnel not routing correctly,HD-1406,Network,Medium,Resolved,<agent-4>,<requester-406>,Operations,2025-01-15,2025-01-15,8,5.7,Yes,Flushed DNS cache
Phishing email reported,HD-1407,Email,Medium,Resolved,<agent-1>,<requester-407>,Legal,2025-02-17,2025-02-17,8,1.0,Yes,Rebuilt Outlook profile
Slow internet in building C,HD-1408,Network,Medium,Resolved,<agent-1>,<requester-408>,Marketing,2025-03-14,2025-03-15,8,11.1,No,Replaced faulty cable
Ergonomic equipment request,HD-1409,Other,Low,Closed,<agent-2>,<requester-409>,Sales,2025-03-02,2025-03-04,24,20.3,Yes,Coordinated with building ops
Java runtime version conflict,HD-1410,Software,Medium,Closed,<agent-7>,<requester-410>,Legal,2025-01-22,2025-01-22,8,5.5,Yes,Renewed license
Building access after hours,HD-1411,Other,Medium,Closed,<agent-4>,<requester-411>,Engineering,2025-02-09,2025-02-09,8,8.6,No,Replaced equipment
Office 365 activation error,HD-1412,Software,Medium,Resolved,<agent-5>,<requester-412>,Sales,2025-02-19,2025-02-20,8,10.1,No,Reset app configuration
Junk filter too aggressive,HD-1413,Email,High,Resolved,<agent-1>,<requester-413>,Sales,2025-03-26,2025-03-26,4,5.3,No,Adjusted transport rule
Java runtime version conflict,HD-1414,Software,Medium,Resolved,<agent-4>,<requester-414>,HR,2025-03-13,2025-03-13,8,2.7,Yes,Applied hotfix from vendor
Slow internet in building A,HD-1415,Network,Medium,Closed,<agent-1>,<requester-415>,Marketing,2025-01-27,2025-01-28,8,8.7,No,Rebooted access point
Laptop won't boot after update,HD-1416,Hardware,Medium,Closed,<agent-6>,<requester-416>,Legal,2025-01-19,2025-01-19,8,6.9,Yes,Swapped with spare unit
Packet loss on conference bridge,HD-1417,Network,Medium,Resolved,<agent-2>,<requester-417>,Sales,2025-01-31,2025-02-01,8,5.9,Yes,Replaced faulty cable
Browser extension causing crashes,HD-1418,Software,High,Resolved,<agent-6>,<requester-418>,Operations,2025-02-20,2025-02-20,4,1.3,Yes,Reinstalled application
Building access after hours,HD-1419,Other,Low,Resolved,<agent-4>,<requester-419>,Sales,2025-02-18,2025-02-18,24,27.8,No,Coordinated with building ops
Power outage in server room,HD-1420,Other,Low,Waiting on User,<agent-6>,<requester-420>,Finance,2025-03-16,,24,,No,
Power BI desktop crashes on open,HD-1421,Software,High,Resolved,<agent-3>,<requester-421>,Finance,2025-01-24,2025-01-24,4,6.4,No,Cleared cache and restarted
Shared folder read-only unexpectedly,HD-1422,Access & Permissions,Low,Resolved,<agent-7>,<requester-422>,Finance,2025-02-13,2025-02-17,24,36.5,No,Re-enrolled MFA device
Cannot reach internal wiki,HD-1423,Network,Medium,Closed,<agent-4>,<requester-423>,HR,2025-02-04,2025-02-05,8,11.8,No,Replaced faulty cable
MFA setup for new phone,HD-1424,Access & Permissions,Medium,Resolved,<agent-7>,<requester-424>,Finance,2025-03-07,2025-03-09,8,3.7,Yes,Reset credentials via portal
Shared folder read-only unexpectedly,HD-1425,Access & Permissions,Low,Closed,<agent-4>,<requester-425>,Engineering,2025-01-28,2025-02-01,24,15.0,Yes,Updated group membership
Firewall blocking API calls,HD-1426,Network,Low,Waiting on User,<agent-6>,<requester-426>,Finance,2025-03-25,,24,,No,
Wireless mouse not pairing,HD-1427,Hardware,High,New,<agent-8>,<requester-427>,Legal,2025-01-11,,4,,No,Scheduled for next maintenance window
Python environment broken,HD-1428,Software,Low,Closed,<agent-1>,<requester-428>,Sales,2025-02-12,2025-02-15,24,28.5,No,Reinstalled application
Password reset request,HD-1429,Access & Permissions,Low,Resolved,<agent-8>,<requester-429>,Legal,2025-03-04,2025-03-05,24,26.9,No,Updated group membership
Printer paper jam on floor 3,HD-1430,Hardware,Medium,New,<agent-4>,<requester-430>,Finance,2025-01-17,,8,,No,Awaiting user response
Password reset request,HD-1431,Access & Permissions,High,Resolved,<agent-8>,<requester-431>,Operations,2025-02-21,2025-02-21,4,4.7,No,Reset credentials via portal
Shared mailbox not showing,HD-1432,Email,Medium,Closed,<agent-3>,<requester-432>,Sales,2025-01-24,2025-01-24,8,9.2,No,Fixed DNS record
Parking gate not opening with badge,HD-1433,Other,Critical,Closed,<agent-5>,<requester-433>,Engineering,2025-03-05,2025-03-05,2,2.9,No,Coordinated with building ops
Latency spike on video calls,HD-1434,Network,Medium,New,<agent-1>,<requester-434>,Sales,2025-03-17,,8,,No,Investigating root cause
Monitor flickering on dock,HD-1435,Hardware,High,Resolved,<agent-6>,<requester-435>,Engineering,2025-01-24,2025-01-24,4,4.1,No,Reimaged device
Conference phone echo issue,HD-1436,Hardware,Medium,Closed,<agent-3>,<requester-436>,Finance,2025-03-21,2025-03-22,8,3.6,Yes,Firmware updated
Reply-all storm on DL,HD-1437,Email,High,Resolved,<agent-8>,<requester-437>,Sales,2025-01-21,2025-01-21,4,1.5,Yes,Rebuilt Outlook profile
Wired connection not working at desk,HD-1438,Network,Low,Closed,<agent-2>,<requester-438>,Finance,2025-03-24,2025-03-28,24,15.7,Yes,Replaced faulty cable
Bandwidth throttled on guest network,HD-1439,Network,Medium,New,<agent-8>,<requester-439>,Legal,2025-01-29,,8,,No,Investigating root cause
Docking station not charging laptop,HD-1440,Hardware,Medium,Resolved,<agent-2>,<requester-440>,Operations,2025-02-01,2025-02-02,8,7.4,Yes,Swapped with spare unit
Software license expired,HD-1441,Software,High,Closed,<agent-5>,<requester-441>,HR,2025-03-17,2025-03-17,4,1.4,Yes,Reinstalled application
Junk filter too aggressive,HD-1442,Email,High,Resolved,<agent-6>,<requester-442>,Operations,2025-03-08,2025-03-08,4,1.2,Yes,Blocked malicious sender
Delayed email delivery,HD-1443,Email,Medium,Closed,<agent-7>,<requester-443>,Operations,2025-01-13,2025-01-13,8,7.0,Yes,Blocked malicious sender
Need access to analytics dashboard,HD-1444,Access & Permissions,Low,Resolved,<agent-6>,<requester-444>,Engineering,2025-01-25,2025-01-26,24,17.5,Yes,Re-enrolled MFA device
Laptop hinge loose,HD-1445,Hardware,Low,Resolved,<agent-5>,<requester-445>,Operations,2025-02-15,2025-02-15,24,34.6,No,Swapped with spare unit
Java runtime version conflict,HD-1446,Software,Medium,Closed,<agent-2>,<requester-446>,Marketing,2025-01-10,2025-01-11,8,6.2,Yes,Updated to latest version
Power outage in server room,HD-1447,Other,Low,New,<agent-5>,<requester-447>,Legal,2025-02-16,,24,,No,Awaiting user response
Monitor flickering on dock,HD-1448,Hardware,Medium,Resolved,<agent-2>,<requester-448>,Engineering,2025-02-14,2025-02-15,8,10.5,No,Cleaned and tested
Software license expired,HD-1449,Software,Medium,Closed,<agent-5>,<requester-449>,Operations,2025-02-01,2025-02-02,8,2.5,Yes,Updated to latest version
Webcam not detected,HD-1450,Hardware,Medium,Closed,<agent-1>,<requester-450>,HR,2025-03-18,2025-03-18,8,14.8,No,Swapped with spare unit
Cannot connect to dev environment,HD-1451,Network,High,Resolved,<agent-5>,<requester-451>,HR,2025-02-18,2025-02-18,4,3.9,Yes,Replaced faulty cable
Zoom audio not working,HD-1452,Software,Low,Resolved,<agent-8>,<requester-452>,HR,2025-02-20,2025-02-26,24,18.9,Yes,Applied hotfix from vendor
Wired connection not working at desk,HD-1453,Network,High,New,<agent-8>,<requester-453>,Engineering,2025-03-05,,4,,No,
Reply-all storm on DL,HD-1454,Email,Medium,Resolved,<agent-6>,<requester-454>,Finance,2025-01-29,2025-01-29,8,7.7,Yes,Cleared mailbox quota
Shared mailbox not showing,HD-1455,Email,Medium,New,<agent-6>,<requester-455>,HR,2025-03-20,,8,,No,Awaiting manager approval
Wireless drops in parking garage,HD-1456,Network,High,Resolved,<agent-5>,<requester-456>,HR,2025-03-06,2025-03-06,4,3.3,Yes,Reconfigured routing rule
PDF viewer not rendering correctly,HD-1457,Software,Medium,Resolved,<agent-7>,<requester-457>,Legal,2025-03-02,2025-03-02,8,2.2,Yes,Applied hotfix from vendor
Laptop fan running loud,HD-1458,Hardware,Medium,Resolved,<agent-6>,<requester-458>,HR,2025-01-18,2025-01-18,8,3.2,Yes,Firmware updated
Antivirus blocking dev tool,HD-1459,Software,Medium,Resolved,<agent-1>,<requester-459>,Engineering,2025-02-02,2025-02-02,8,8.0,Yes,Renewed license
Wired connection not working at desk,HD-1460,Network,High,Waiting on User,<agent-6>,<requester-460>,Marketing,2025-03-19,,4,,No,Investigating root cause
Slow internet in building C,HD-1461,Network,Medium,Closed,<agent-3>,<requester-461>,Legal,2025-02-12,2025-02-13,8,8.9,No,Rebooted access point
VS Code freezing on large files,HD-1462,Software,Low,Resolved,<agent-7>,<requester-462>,Operations,2025-02-15,2025-02-16,24,12.3,Yes,Cleared cache and restarted
Cannot connect to VDI,HD-1463,Network,Low,Resolved,<agent-6>,<requester-463>,Legal,2025-02-28,2025-03-02,24,17.3,Yes,Replaced faulty cable
GitHub org membership needed,HD-1464,Access & Permissions,Low,Waiting on User,<agent-3>,<requester-464>,Engineering,2025-01-23,,24,,No,Waiting for replacement part
Cannot reach internal wiki,HD-1465,Network,Medium,Closed,<agent-8>,<requester-465>,Finance,2025-02-20,2025-02-21,8,5.3,Yes,Adjusted firewall rule
PDF viewer not rendering correctly,HD-1466,Software,Low,Closed,<agent-6>,<requester-466>,Engineering,2025-01-10,2025-01-13,24,20.7,Yes,Reset app configuration
Password reset request,HD-1467,Access & Permissions,Low,Resolved,<agent-5>,<requester-467>,Finance,2025-03-13,2025-03-14,24,10.7,Yes,Re-enrolled MFA device
Docker desktop not starting,HD-1468,Software,High,Closed,<agent-6>,<requester-468>,HR,2025-01-07,2025-01-07,4,5.5,No,Updated to latest version
Teams notifications not appearing,HD-1469,Software,Critical,Waiting on User,<agent-5>,<requester-469>,Operations,2025-03-19,,2,,No,Investigating root cause
Password reset request,HD-1470,Access & Permissions,Medium,Closed,<agent-1>,<requester-470>,Marketing,2025-03-09,2025-03-09,8,11.6,No,Approved by manager; provisioned
Junk filter too aggressive,HD-1471,Email,Critical,Closed,<agent-2>,<requester-471>,HR,2025-01-28,2025-01-28,2,1.2,Yes,Re-enabled auto-mapping
Antivirus blocking dev tool,HD-1472,Software,High,Closed,<agent-1>,<requester-472>,Marketing,2025-01-16,2025-01-16,4,2.4,Yes,Applied hotfix from vendor
File share permissions error,HD-1473,Access & Permissions,High,Closed,<agent-6>,<requester-473>,Engineering,2025-02-08,2025-02-08,4,4.2,No,Re-enrolled MFA device
Antivirus blocking dev tool,HD-1474,Software,Medium,Closed,<agent-7>,<requester-474>,Finance,2025-02-08,2025-02-08,8,9.1,No,Renewed license
Badge access request for lab,HD-1475,Access & Permissions,Critical,Resolved,<agent-6>,<requester-475>,Legal,2025-03-02,2025-03-02,2,2.9,No,Fixed ACL inheritance
Service account password expired,HD-1476,Access & Permissions,Low,Resolved,<agent-4>,<requester-476>,HR,2025-02-18,2025-02-21,24,21.9,Yes,Updated group membership
Need admin rights for dev tool,HD-1477,Access & Permissions,Medium,Resolved,<agent-5>,<requester-477>,Marketing,2025-01-30,2025-01-31,8,5.8,Yes,Rotated secret and updated vault
Power outage in server room,HD-1478,Other,High,Closed,<agent-3>,<requester-478>,Finance,2025-03-19,2025-03-19,4,3.1,Yes,Coordinated with building ops
Ergonomic equipment request,HD-1479,Other,Medium,Closed,<agent-7>,<requester-479>,Operations,2025-02-16,2025-02-16,8,14.0,No,Replaced equipment
Office temperature too cold,HD-1480,Other,Medium,Resolved,<agent-8>,<requester-480>,Engineering,2025-03-09,2025-03-10,8,11.5,No,Submitted facilities request
Guest Wi-Fi access for vendor,HD-1481,Network,High,Closed,<agent-8>,<requester-481>,Operations,2025-02-08,2025-02-08,4,3.3,Yes,Replaced faulty cable
Printer paper jam on floor 2,HD-1482,Hardware,Medium,Waiting on User,<agent-1>,<requester-482>,Operations,2025-02-24,,8,,No,Investigating root cause
Wireless drops in parking garage,HD-1483,Network,Low,Closed,<agent-8>,<requester-483>,Finance,2025-03-02,2025-03-06,24,29.8,No,Reconfigured routing rule
Browser extension causing crashes,HD-1484,Software,Medium,Closed,<agent-1>,<requester-484>,Operations,2025-01-17,2025-01-17,8,5.6,Yes,Reinstalled application
Desk phone not ringing,HD-1485,Other,Medium,In Progress,<agent-5>,<requester-485>,Operations,2025-02-24,,8,,No,Awaiting user response
Wireless mouse not pairing,HD-1486,Hardware,Critical,Waiting on User,<agent-1>,<requester-486>,Operations,2025-03-22,,2,,No,Awaiting manager approval
VPN split tunnel not routing correctly,HD-1487,Network,Low,Closed,<agent-8>,<requester-487>,Engineering,2025-01-10,2025-01-15,24,33.4,No,Flushed DNS cache
Cannot reach internal wiki,HD-1488,Network,Low,Resolved,<agent-3>,<requester-488>,Operations,2025-03-21,2025-03-21,24,25.5,No,Rebooted access point
Excel macro throws error,HD-1489,Software,Medium,Waiting on User,<agent-1>,<requester-489>,Sales,2025-03-27,,8,,No,Investigating root cause
Calendar invites not syncing,HD-1490,Email,High,Closed,<agent-8>,<requester-490>,HR,2025-03-25,2025-03-25,4,7.5,No,Blocked malicious sender
Firewall blocking API calls,HD-1491,Network,Medium,Resolved,<agent-4>,<requester-491>,Legal,2025-01-11,2025-01-12,8,5.3,Yes,Reconfigured routing rule
Bandwidth throttled on guest network,HD-1492,Network,Medium,Resolved,<agent-1>,<requester-492>,Sales,2025-01-18,2025-01-19,8,7.3,Yes,Rebooted access point
MFA setup for new phone,HD-1493,Access & Permissions,Medium,Closed,<agent-5>,<requester-493>,Finance,2025-03-07,2025-03-07,8,11.2,No,Re-enrolled MFA device
Data loss prevention alert,HD-1494,Access & Permissions,Medium,Resolved,<agent-8>,<requester-494>,HR,2025-01-17,2025-01-18,8,9.8,No,Updated group membership
DNS resolution failing intermittently,HD-1495,Network,Low,Resolved,<agent-4>,<requester-495>,Finance,2025-03-27,2025-03-27,24,0.5,Yes,Replaced faulty cable
Wired connection not working at desk,HD-1496,Network,High,Closed,<agent-1>,<requester-496>,Engineering,2025-02-21,2025-02-22,4,4.3,No,Adjusted firewall rule
Docking station USB ports dead,HD-1497,Hardware,Low,Closed,<agent-8>,<requester-497>,HR,2025-01-20,2025-01-20,24,29.4,No,Swapped with spare unit
Chrome tabs crashing repeatedly,HD-1498,Software,High,New,<agent-4>,<requester-498>,Engineering,2025-02-05,,4,,No,Escalated to vendor
Bandwidth throttled on guest network,HD-1499,Network,High,Closed,<agent-7>,<requester-499>,Sales,2025-02-02,2025-02-02,4,1.4,Yes,Reconfigured routing rule
OneDrive sync stuck,HD-1500,Software,High,Closed,<agent-1>,<requester-500>,Marketing,2025-01-23,2025-01-23,4,4.9,No,Cleared cache and restarted
SSO login loop on internal app,HD-1501,Access & Permissions,Medium,Resolved,<agent-3>,<requester-501>,HR,2025-03-17,2025-03-17,8,3.9,Yes,Approved by manager; provisioned
External monitor no signal,HD-1502,Hardware,Medium,Waiting on User,<agent-4>,<requester-502>,Sales,2025-02-16,,8,,No,Investigating root cause
Excel macro throws error,HD-1503,Software,Critical,Resolved,<agent-8>,<requester-503>,Operations,2025-03-11,2025-03-11,2,2.0,Yes,Renewed license
Cannot access CI/CD pipeline,HD-1504,Access & Permissions,Medium,New,<agent-7>,<requester-504>,Sales,2025-01-22,,8,,No,Escalated to vendor
Cannot access HR portal,HD-1505,Access & Permissions,High,Waiting on User,<agent-8>,<requester-505>,Legal,2025-03-20,,4,,No,Escalated to vendor
Laptop won't boot after update,HD-1506,Hardware,Low,Resolved,<agent-8>,<requester-506>,Operations,2025-03-28,2025-03-28,24,37.0,No,Cleaned and tested
Whiteboard markers dried out in room 128,HD-1507,Other,Medium,Closed,<agent-4>,<requester-507>,Legal,2025-01-16,2025-01-17,8,6.2,Yes,Replaced equipment
Wi-Fi not connecting in conf room,HD-1508,Network,Critical,Closed,<agent-6>,<requester-508>,Sales,2025-03-18,2025-03-18,2,2.2,No,Replaced faulty cable
Role assignment missing in app,HD-1509,Access & Permissions,Low,Closed,<agent-4>,<requester-509>,Legal,2025-02-03,2025-02-07,24,24.7,No,Fixed ACL inheritance
Cannot connect to dev environment,HD-1510,Network,Medium,Resolved,<agent-2>,<requester-510>,Finance,2025-03-15,2025-03-16,8,13.3,No,Rebooted access point
Laptop battery draining fast,HD-1511,Hardware,Low,Resolved,<agent-5>,<requester-511>,Engineering,2025-01-19,2025-01-23,24,13.4,Yes,Cleaned and tested
External monitor no signal,HD-1512,Hardware,Medium,Resolved,<agent-3>,<requester-512>,Finance,2025-02-19,2025-02-21,8,9.7,No,Reimaged device
Phishing email reported,HD-1513,Email,Medium,Waiting on User,<agent-6>,<requester-513>,Finance,2025-03-21,,8,,No,
Network drive mapping lost,HD-1514,Network,Medium,Closed,<agent-3>,<requester-514>,Legal,2025-02-14,2025-02-15,8,6.2,Yes,Reconfigured routing rule
Zoom audio not working,HD-1515,Software,Low,Waiting on User,<agent-3>,<requester-515>,Operations,2025-03-15,,24,,No,
Broken trackpad on laptop,HD-1516,Hardware,Medium,Resolved,<agent-1>,<requester-516>,Marketing,2025-03-20,2025-03-20,8,0.5,Yes,Reimaged device
OneDrive sync stuck,HD-1517,Software,Medium,Closed,<agent-3>,<requester-517>,HR,2025-02-13,2025-02-14,8,6.4,Yes,Reset app configuration
Firewall blocking API calls,HD-1518,Network,Medium,In Progress,<agent-5>,<requester-518>,Finance,2025-02-12,,8,,No,Awaiting manager approval
File share permissions error,HD-1519,Access & Permissions,Low,New,<agent-1>,<requester-519>,Sales,2025-03-17,,24,,No,Escalated to vendor
Cannot install approved software,HD-1520,Software,Medium,Closed,<agent-4>,<requester-520>,HR,2025-03-14,2025-03-14,8,0.5,Yes,Renewed license
App update failed,HD-1521,Software,Medium,Closed,<agent-1>,<requester-521>,Operations,2025-02-21,2025-02-22,8,7.4,Yes,Updated to latest version
UPS battery replacement needed,HD-1522,Other,Low,Closed,<agent-2>,<requester-522>,Sales,2025-03-03,2025-03-05,24,11.8,Yes,Resolved with vendor
VPN split tunnel not routing correctly,HD-1523,Network,High,Resolved,<agent-5>,<requester-523>,Finance,2025-03-14,2025-03-14,4,5.5,No,Replaced faulty cable
Desk phone not ringing,HD-1524,Hardware,Medium,Closed,<agent-3>,<requester-524>,Sales,2025-01-29,2025-01-30,8,4.9,Yes,Ordered replacement; installed
Data loss prevention alert,HD-1525,Access & Permissions,Medium,Closed,<agent-1>,<requester-525>,Sales,2025-02-08,2025-02-08,8,9.1,No,Rotated secret and updated vault
Bandwidth throttled on guest network,HD-1526,Network,Critical,Closed,<agent-5>,<requester-526>,Finance,2025-01-14,2025-01-14,2,1.1,Yes,Flushed DNS cache
Shared mailbox not showing,HD-1527,Email,Medium,Resolved,<agent-1>,<requester-527>,Legal,2025-02-08,2025-02-08,8,8.0,Yes,Adjusted transport rule
Zoom audio not working,HD-1528,Software,Low,Resolved,<agent-6>,<requester-528>,Engineering,2025-02-12,2025-02-15,24,8.7,Yes,Cleared cache and restarted
Guest Wi-Fi access for vendor,HD-1529,Network,Low,Resolved,<agent-5>,<requester-529>,Marketing,2025-02-21,2025-02-25,24,27.5,No,Replaced faulty cable
Antivirus blocking dev tool,HD-1530,Software,Low,Resolved,<agent-3>,<requester-530>,Engineering,2025-02-02,2025-02-02,24,32.2,No,Reinstalled application
Reply-all storm on DL,HD-1531,Email,Low,Waiting on User,<agent-8>,<requester-531>,Marketing,2025-02-14,,24,,No,Scheduled for next maintenance window
SSO login loop on internal app,HD-1532,Access & Permissions,Medium,Closed,<agent-5>,<requester-532>,Engineering,2025-01-21,2025-01-22,8,8.4,No,Updated group membership
Java runtime version conflict,HD-1533,Software,Low,Resolved,<agent-2>,<requester-533>,Engineering,2025-01-08,2025-01-11,24,10.5,Yes,Reinstalled application
VPN disconnects every 10 minutes,HD-1534,Network,Low,Resolved,<agent-1>,<requester-534>,Engineering,2025-02-13,2025-02-16,24,29.8,No,Rebooted access point
Conference phone echo issue,HD-1535,Hardware,Low,Resolved,<agent-5>,<requester-535>,HR,2025-02-19,2025-02-21,24,21.5,Yes,Ordered replacement; installed
Service principal certificate expiring,HD-1536,Access & Permissions,Medium,Waiting on User,<agent-4>,<requester-536>,Marketing,2025-01-27,,8,,No,
