claimantname,handlingoffice,branch,case#,claimnumber,claimstatus,adjustername,policynumber,policyeffectivedate,lineofbusiness,losstype,losstypedesciption,causeofloss,lossdescription,bodypartproductcode,injurydescription,drivername,driverage,vehiclemake,vehiclemodel,vehicleyear,paidtotal,reservetotal,medpdtotal,salvage,totalincurred,garageaddressstreet,garagecity,garagestate,garagezip,garagecountry,accidentaddressstreet,accidentcity,accidentstate,accidentzip,accidentcountry,note_date,note_time,note_text
Siveo Amany,East Zone 2,135,1001001,A10013941GB,Open,Karen Martinez,Pol10000100017,2024/09/01,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,I1,,Laura Mejia,33,Summit,Crest,2021,199.64,1151.33,5.37,790.97,995.98,139 Moore Parks,Norman,OK,73054,US,810 Troy Terrace,Seattle,WA,98575,US,2022-04-06,09:12:38,Skidding vehicle accident on Highway 1 resulted in engine fire during free-flowing traffic. 2021 Summit Crest total loss due to fire spreading from engine compartment to front end. Driver Laura Mejia safely evacuated vehicle and notified authorities. First responders used foam suppression.
RoadStar,NW zone 2,125,1001001,A10013942GB,Close,Shawn Mendes,Pol10000100002,2020/07/25,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2H,,Elizabeth Smith,23,D-Sun,Wildcat,2003,41.47,3402.6,78.28,101.31,221.06,728 Kathleen Spur,Pittsburgh,PA,18727,US,1293 Mary Isle,Richmond,VA,23571,US,2023-02-08,10:33:38,Bridge strike incident surrounding Best Buy affected 2003 D-Sun Wildcat on upper level. substantial crushing damage to front end from falling concrete. Driver Elizabeth Smith was shopping in retail store. Structural engineering investigation ongoing.
Siveo Amany,East Zone 4,123,1001001,A10013943GB,Open,Michael Brown,Pol10000100002,2016/07/16,Business/Comm Auto,3PTY BI,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,Multiple Fracture,Tiffany Ryan,53,Nexus,Link,2019,28.17,1171.92,94.69,463.4,586.26,5888 Daniel Manor Apt. 025,Chicago,IL,62738,US,68860 Gutierrez Springs,Fort Collins,CO,80702,US,2024-06-18,22:28:09,"Flood water damage throughout severe thunderstorm in Fort Collins, CO with torrential conditions. 2019 Nexus Link electrical system completely fried while parked at shopping center. All electronic components require replacement. Law firm Martin & Company representing interests. moderate damage estimated at $586.26."
Siveo Amany,East Zone 4,122,1001001,A10013944GB,Open,Emory Gates,Pol10000100017,2018/06/10,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,2H,,Steven Finley,58,Infinity,Endless,2008,222.62,3354.89,209.18,54.79,486.59,68843 Tanya Hills Apt. 437,Honolulu,HI,96706,US,0861 Diaz Fields,Honolulu,HI,96769,US,2022-10-22,16:41:25,"Extensive vandalism claim encompassing hurricane in Honolulu, HI. 2008 Infinity Endless pelted by moderate hail while parked at church parking area. 5 dents across multiple panels, windshield cracked. Insurance adjuster confirmed severe damage."
Oyester INC,NW zone 2,147,1001001,A10013945GB,Open,John Smith,Pol10000100302,2019/12/01,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1S,,Sarah Dillon,32,Cosmos,Galaxy,2022,311.15,3005.38,286.63,714.94,1312.72,4654 Monica Ways Apt. 841,Chicago,IL,61258,US,75889 Nielsen Groves,Dayton,OH,44351,US,2021-05-08,01:06:44,Extensive vandalism spree on I-80 resulted in engine fire during heavy traffic. 2022 Cosmos Galaxy total loss due to fire spreading from engine compartment to entire vehicle. Driver Sarah Dillon safely evacuated vehicle and contacted emergency services. Legal team preparing litigation strategy. EMTs used foam suppression.
Tourister Inc,NW zone 2,142,1001001,A10013946GB,Close,Mariam J,Pol10000100015,2024/06/21,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1S,,Jennifer Sandoval,44,Titan,Colossus,2019,223.13,3758.75,306.71,307.86,837.7,27368 Nguyen Prairie,Virginia Beach,VA,21905,US,7831 Nicholas Well,Ann Arbor,MI,48671,US,2023-07-15,03:06:45,Extreme weather damage from adjacent structure fire spread to 2019 Titan Colossus parked at industrial facility. catastrophic heat and smoke damage to driver's side and interior systems. Paramedics contained blaze. Legal team challenging claim denial. Vehicle total loss due to fire damage.
Zack Ryder PLC,East Zone 2,133,1001001,A10013947GB,Open,Patricia Rodriguez,Pol10000100015,2023/06/28,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Krystal Miller,27,Apex,Crown,2021,79.38,4731.61,20.76,128.69,228.83,900 Price Throughway Suite 875,Shreveport,LA,70882,US,4756 Michele Heights,Cheyenne,WY,82636,US,2020-09-08,20:36:00,Catastrophic flood damage from cyclone with torrential conditions in urban environment. 2021 Apex Crown damaged by falling tree branch while parked at garage. moderate damage to driver's side and windows. Legal team conducting independent investigation.
Zack Ryder PLC,West Zone 15,135,1001001,A10013948GB,Open,Patricia Rodriguez,Pol10000110852,2021/09/15,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,I1,,Gary Wilson,46,Taishi,Comet,2011,195.2,3625.83,5.63,136.5,337.33,8119 Burnett Stravenue,Boston,MA,02972,US,7961 Walters Branch Apt. 279,Lakewood,CO,81190,US,2020-09-09,11:15:51,"Attempted theft damage on I-65 during rush hour led to secondary collision. 2011 Taishi Comet stalled at the light, then impacted by following vehicle. major damage to multiple panels. Driver Gary Wilson suffered minor injuries after impact."
Siveo Amany,NW zone 2,123,1001001,A10013949GB,Close,Martin Fowler,Pol10000100015,2017/12/28,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,1L,,Alexandra Schmidt,41,Axiom,Truth,2025,58.23,4093.5,81.51,401.9,541.64,3408 Myers Light,Boise,ID,83323,US,8846 Hoffman Circles,San Francisco,CA,93873,US,2024-02-20,02:45:34,"Corrosion damage incident arising from dust devil in San Francisco, CA. 2025 Axiom Truth sustained extensive damage from flying debris while parked at street. 5 panels damaged, windows broken. EMS cleared debris field."
Tourister Inc,East Zone 2,132,1001001,A10013950GB,Close,Christopher Lee,Pol10000100017,2015/01/22,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1S,,Alexander Hill,63,Vortex,Storm,2022,12.81,1938.2,393.64,240.95,647.4,9610 Laura Hill Suite 343,Nampa,ID,83319,US,907 Weiss Union Suite 835,Jackson,MS,39032,US,2021-01-25,03:22:09,"Rollover on rural road in 2022 Vortex Storm while parked at garage during late morning. Fire originated in electrical system, total loss declared with severe damage. Manufacturer recall investigation pending. Driver Alexander Hill shaken but unharmed."
Siveo Amany,East Zone 2,148,1001001,A10013951GB,Close,Patricia Rodriguez,Pol10000100017,2024/02/03,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Patricia Rojas,53,Pinnacle,Peak,2018,329.27,3928.15,338.75,860.76,1528.78,082 Lisa Spring Suite 210,Charleston,WV,25653,US,13259 Elizabeth Islands,Anchorage,AK,99643,US,2024-11-14,09:21:37,"Field report: Patricia Rojas operating 2018 Pinnacle experienced incident. Location documented as Unknown City, XX. Financial impact assessed at $1528.78."
Tourister Inc,East Zone 1,141,1001001,A10013952GB,Close,Robert Wilson,Pol10000100015,2015/02/12,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,M5,,Ronald Anderson,28,Taishi,North Star,2015,224.37,402.35,94.91,113.89,433.17,944 Palmer Via Apt. 385,Honolulu,HI,96775,US,62262 Hall Neck,Elizabeth,NJ,08051,US,2021-02-27,17:40:18,"Documented chemical spill contamination on Franklin St in Elizabeth, NJ during construction zone. 2015 Taishi North Star sustained severe tire and rim damage from massive pothole. Driver Ronald Anderson immediately called 911 to city authorities. Alignment also affected, towed to Premier Repair."
Harrison PLC,East Zone 4,108,1001001,A10013953GB,Close,Davis Abram,Pol10000100015,2016/05/26,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,L2,,Marisa Conway,48,Vortex,Tempest,2019,232.72,4790.16,133.74,455.76,822.22,305 Dickson Square Apt. 213,Aurora,CO,81454,US,962 Tyler Course,Wichita,KS,66894,US,2022-03-04,18:14:25,Collision aftermath damage on Highway 50 during wet road conditions with uneven pavement. 2019 Vortex Tempest struck median barrier at the light. Driver Marisa Conway age 48 treated at scene but vehicle sustained substantial damage to passenger side. Towed to Precision Repair.
Zack Ryder PLC,NW zone 2,125,1001001,A10013954GB,Open,Betty Clark,Pol10000100002,2018/02/06,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,MH,Fractured Legs,Vincent Mitchell,44,Cosmos,Galaxy,2010,115.15,458.51,269.72,138.41,523.28,2264 Michael Field Apt. 890,Tuscaloosa,AL,36817,US,7769 Sanchez Pine Suite 631,Little Rock,AR,72779,US,2023-10-19,17:57:13,"School zone speed violation at Roosevelt Dr and Fifth Ave in Little Rock, AR. Driver Vincent Mitchell age 44 struck by red light runner during poor visibility. rear bumper impact, airbags deployed. fractured legs sustained by 1 occupants."
Siveo Amany,East Zone 1,101,1001001,A10013955GB,Open,Emory Gates,Pol10000110852,2016/01/15,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,2H,,Charles Richards,42,Nino,Titanium,2016,139.48,2072.56,74.54,860.84,1074.86,91504 Nunez Pass Apt. 940,Little Rock,AR,72114,US,11176 Trevor Island Apt. 870,Sioux Falls,SD,57432,US,2021-02-01,11:54:45,"Chemical leak contamination beside I-75 near Sioux Falls, SD during light traffic. 2016 Nino Titanium impacted plastic sheeting fallen from semi-trailer. major undercarriage damage and punctured oil pan. Hazmat cleanup required by Emergency crews. "
Tourister Inc,East Zone 4,122,1001001,A10013956GB,Open,Emory Gates,Pol10000100015,2020/09/04,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Kathleen Williams,26,Quantum,Shift,2014,0.78,3199.38,268.7,495.26,764.74,72094 Elijah Hill,Omaha,NE,68476,US,139 Chad Prairie,Memphis,TN,37885,US,2022-03-19,03:13:28,"Mechanical failure breakdown on I-70 during congested conditions led to secondary collision. 2014 Quantum Shift stalled in the parking lot, then hit by following vehicle. catastrophic damage to multiple panels. Litigation attorney demanding mediation. Driver Kathleen Williams uninjured after impact."
Tourister Inc,East Zone 1,133,1001001,A10013957GB,Close,David Thompson,Pol10000110852,2017/12/18,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Sarah Davis,65,Nexus,Connect,2019,70.51,789.41,381.8,351.85,804.17,6069 William Centers Suite 991,Houston,TX,80231,US,51245 Regina Shores Suite 224,Madison,WI,53437,US,2022-05-01,00:56:01,"Fire erupted in engine throughout severe thunderstorm in Madison, WI with heavy conditions. 2019 Nexus Connect electrical system completely fried while parked at shopping center. All electronic components require replacement. major damage estimated at $804.17."
RoadStar,East Zone 4,135,1001001,A10013958GB,Open,Patricia Rodriguez,Pol10000100015,2019/06/14,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1A,,Timothy Hayes,22,Infinity,Eternal,2017,367.66,1608.76,297.7,99.35,764.71,585 Shawn Cliff,Albuquerque,NM,87429,US,0019 Catherine Crescent Apt. 343,Detroit,MI,49629,US,2020-07-09,18:21:53,"Building collapse damage linked to 2017 Infinity Eternal from ruptured gas line near Detroit, MI. Explosion damaged multiple vehicles with severe blast damage. Highway patrol evacuated area. Utility company investigating cause."
Oyester INC,East Zone 1,127,1001001,A10013959GB,Open,John Smith,Pol10000110852,2020/08/12,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1L,,Angel Johnson,39,Nino,Titanium,2023,368.11,2995.29,144.75,26.85,539.71,986 Mary Underpass,Billings,MT,59670,US,1026 Lori Crossing Apt. 202,South Fulton,GA,39237,US,2022-06-21,10:19:24,"Vandalism spree outside Rite Aid parking lot during dawn. Unknown red compact car slammed into insured's 2023 Nino Titanium while parked, causing minor damage to rear bumper. security guards footage clear. Attorney demanding vehicle inspection. Repair estimate: $539.71."
Harrison PLC,East Zone 4,124,1001001,A10013960GB,Open,Sarah Johnson,Pol10000100015,2024/10/28,Business/Comm Auto,3PTY BI,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2B,Multiple Fracture,Charles Hunter,36,Fusion,Blend,2024,390.11,393.95,370.39,179.54,940.04,848 Thomas Viaduct,Portland,OR,97547,US,6858 Sarah Divide Suite 667,St. Louis,MO,64831,US,2020-06-07,20:15:50,Commercial vehicle incident - Public transportation collision involving 2024 Fusion Blend at Publix. Driver Charles Hunter experienced collided with while maneuvering in construction zone traffic. bruised ribs documented by EMTs. Estimated damages $940.04.
RoadStar,East Zone 1,115,1001001,A10013961GB,Close,John Smith,Pol10000100002,2022/03/04,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2B,,Mindy Bradley,58,Velocity,Speed,2011,163.58,4704.28,318.91,170.55,653.05,27254 Adam Fall Apt. 997,Salem,OR,97575,US,558 Michael Villages Apt. 954,Spokane Valley,WA,99178,US,2020-05-27,19:18:17,Storm damage assessment involving 2011 Velocity Speed during transport on I-77. Cargo shift caused major damage to vehicle structure. Load securement failure investigated by DOT. Attorney M. Richardson filing court documents. Commercial vehicle safety review under review.
Siveo Amany,NW zone 2,148,1001001,A10013962GB,Open,Patricia Rodriguez,Pol10000100015,2018/08/11,Business/Comm Auto,3PTYPD,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,,Michael Norris,54,Nino,Crusader,2017,230.28,4763.88,136.91,548.72,915.91,195 Robert Run,Cincinnati,OH,44840,US,189 Rivera Pines,Lincoln,NE,69299,US,2021-05-15,11:38:26,"Storm damage assessment beside I-5 near Lincoln, NE during stop-and-go traffic. 2017 Nino Crusader clipped fallen tree branch fallen from construction truck. minor undercarriage damage and punctured oil pan. Hazmat cleanup required by EMS. "
Oyester INC,East Zone 1,141,1001001,A10013963GB,Close,Michael Brown,Pol10000100015,2022/06/10,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Kathleen Garrison,33,Zenith,Peak,2018,62.6,2993.38,307.82,754.42,1124.84,2322 Vanessa Lakes,Tuscaloosa,AL,35073,US,137 Melinda Garden,Phoenix,AZ,85818,US,2024-10-12,16:15:14,Overheating engine damage involving 2018 Zenith Peak from sewer system failure at shopping center parking lot. Contaminated water caused moderate damage to undercarriage. City investigating infrastructure failure. Vehicle requires decontamination.
Harrison PLC,East Zone 1,117,1001001,A10013964GB,Close,Robert Wilson,Pol10000100002,2016/02/12,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Cassie Waller,28,Aurora,Borealis,2018,56.96,4964.0,94.99,557.26,709.21,719 Lori Meadow,Olathe,KS,66508,US,462 Martinez Vista,Washington,DC,20292,US,2020-08-19,14:29:08,"Structure collapse damage from parking lot accident involving 2018 Aurora Borealis at Subway. Vehicle rear-ended gas pump, causing fuel spill and fire. moderate fire damage to roof. EMS contained hazmat situation."
Oyester INC,East Zone 2,133,1001001,A10013965GB,Close,John Smith,Pol10000100015,2022/01/06,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Robert Cox,29,Cascade,Flow,2014,79.67,1171.2,361.3,242.77,683.74,16425 Ford Terrace,Columbus,OH,43287,US,230 Castillo Tunnel,Little Rock,AR,72048,US,2022-05-21,01:13:32,"Severe ice damage from storm drain backup in Columbus, OH during hurricane. 2014 Cascade Flow submerged to door handle in construction nearby. major water damage to engine and electrical. City investigating drainage failure."
Siveo Amany,East Zone 1,128,1001001,A10013966GB,Open,Sarah Johnson,Pol10000100015,2018/11/02,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,M5,,David Scott,60,Vector,Arrow,2017,62.98,1848.7,156.23,125.89,345.1,39701 Howell Shores Apt. 239,Billings,MT,59129,US,013 Patricia Gardens,Fargo,ND,58007,US,2024-12-17,07:23:08,Storm damage assessment from adjacent structure fire spread to 2017 Vector Arrow parked at church parking area. extensive heat and smoke damage to driver's side and interior systems. Highway patrol contained blaze. Vehicle total loss due to fire damage.
RoadStar,East Zone 4,130,1001001,A10013967GB,Close,Lisa Anderson,Pol10000100302,2020/08/09,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1S,,Alexis Buck,23,Sonyo,Tornado,2018,225.21,4681.44,70.56,482.39,778.17,86592 Garcia Parks Suite 798,Oklahoma City,OK,73913,US,3470 Dickerson Mount,Savannah,GA,38747,US,2021-10-03,18:41:30,"Animal collision concerning I-77 involving 2018 Sonyo Tornado during heavy traffic. Overheight load T-boned bridge structure, causing severe damage to undercarriage. Driver Alexis Buck cited for exceeding height restrictions. Bridge inspection pending."
Tourister Inc,East Zone 1,103,1001001,A10013968GB,Open,Jennifer Davis,Pol10000100015,2022/04/13,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,L2,,Jeremy Thompson,59,Infinity,Forever,2015,135.89,167.31,343.73,920.64,1400.26,97601 Michelle Square,Fargo,ND,58332,US,31026 Hatfield Lodge Apt. 151,Columbia,SC,29661,US,2020-05-11,13:01:58,"Hailstorm damage following cyclone near Columbia, SC. Flying fallen tree branch T-boned 2015 Infinity Forever parked at garage. catastrophic damage to undercarriage and windows. Highway patrol cleared debris field after storm passed."
Siveo Amany,East Zone 1,125,1001001,A10013969GB,Open,Emory Gates,Pol10000100017,2021/02/18,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,M5,Fractured Legs,Marissa Rojas,54,Cascade,Stream,2018,361.36,1556.0,22.7,183.88,567.95,85907 Joseph Junctions Apt. 184,Louisville,KY,42677,US,557 Michael Freeway Apt. 649,Jackson,MS,39627,US,2021-07-16,07:22:08,"Commercial district pedestrian at Wilson Ave and Commerce St in Jackson, MS. Driver Marissa Rojas age 54 struck by red light runner during clear visibility. undercarriage impact, airbags deployed. fractured legs sustained by 1 occupants."
Harrison PLC,East Zone 4,143,1001001,A10013970GB,Close,James Garcia,Pol10000100015,2022/04/06,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1S,,Rose Nolan,47,Dynamo,Power,2023,265.19,1240.41,117.78,213.59,596.56,1234 Desiree Terrace,North Charleston,SC,29588,US,2860 Robinson Manors,Washington,DC,20581,US,2022-04-14,15:58:27,Parking lot incident involving 2023 Dynamo Power from building demolition debris at 4757 Pine Ave. Controlled demolition exceeded safety zone causing total damage. Demolition company reviewing procedures.
Tourister Inc,Central Zone 4,145,1001001,A10013971GB,Open,Michael Brown,Pol10000100015,2024/02/09,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,2B,Sprain,Miss Janice Bass,65,Prism,Spectrum,2010,395.5,3574.72,371.8,353.97,1121.27,3848 Romero Highway,Louisville,KY,41325,US,6080 French Park Suite 229,Little Rock,AR,72566,US,2020-10-02,17:43:05,Commercial vehicle incident - Highway merge accident involving 2010 Prism Spectrum at Publix. Driver Miss Janice Bass experienced hit while maneuvering in bumper-to-bumper traffic. whiplash documented by Emergency crews. Estimated damages $1121.27.
Oyester INC,East Zone 1,120,1001001,A10013972GB,Close,Davis Abram,Pol10000100015,2020/08/03,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1S,,Matthew Perkins,38,Vortex,Cyclone,2008,377.31,1108.3,167.44,908.65,1453.4,87617 Maria Rapids,Augusta,ME,04907,US,94919 Barker Brooks,Charleston,WV,26766,US,2020-07-28,21:39:06,Landslide damage incident underneath 2008 Vortex Cyclone on Maple Dr during strong winds. Vehicle partially submerged with considerable undercarriage and body damage. City engineering department investigating cause in construction nearby. Recovery required specialized equipment from Premier Towing.
Tourister Inc,East Zone 1,116,1001001,A10013973GB,Open,Nancy White,Pol10000110852,2018/09/11,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,,Sharon Brooks,35,Titan,Giant,2024,129.6,2538.89,6.61,485.65,621.86,366 Cox Mill Apt. 008,Lexington,KY,41428,US,4017 Nicholson Burgs Apt. 525,Sioux Falls,SD,57523,US,2023-09-09,14:23:00,"Truck stop theft on Pine Ave in Sioux Falls, SD during wet roads. 2024 Titan Giant sustained significant tire and rim damage from large pothole. Driver Sharon Brooks contacted emergency services to city authorities. Legal team conducting independent investigation. Alignment also affected, towed to Expert Collision."
Siveo Amany,East Zone 1,127,1001001,A10013974GB,Open,Daniel Harris,Pol10000100017,2022/05/22,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2H,,Jorge Morris,39,Sonyo,Tornado,2015,48.94,194.28,126.86,934.36,1110.17,44466 Elliott Trail Suite 445,Rochester,MN,56326,US,2239 Elizabeth Rue,Omaha,NE,68305,US,2023-11-28,15:48:19,"Hit and run incident within Rochester, MN during early morning. 2015 Sonyo Tornado found with catastrophic damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 8/15/2025 while parked on main street. motion detectors investigating. Counsel requesting expert witness reports. Estimate: $1110.17."
RoadStar,NW zone 2,109,1001001,A10013975GB,Open,Mariam J,Pol10000100002,2022/04/12,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1L,,Dr. Marc Haynes,26,Eclipse,Solar,2004,175.33,2502.9,189.21,530.7,895.25,77066 Diana Green,Salt Lake City,UT,84490,US,3478 Austin Inlet,Ann Arbor,MI,48749,US,2022-02-01,09:27:51,Bicycle accident spreading from adjacent building fire to 2004 Eclipse Solar parked at hospital parking garage. minor heat and smoke damage to rear bumper and interior. Fire department contained blaze within 4 minutes. Vehicle towed to Fix-It Auto for assessment.
RoadStar,NW zone 2,133,1001001,A10013976GB,Open,Michael Brown,Pol10000100015,2019/11/25,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,L2,,Sarah Butler,27,Nino,Silver,2008,353.16,2958.58,346.41,544.89,1244.46,520 Ward Curve,Wichita,KS,66812,US,4208 Washington Track Apt. 617,Portland,OR,97083,US,2022-09-13,00:19:25,Tornado damage assessment from electrical short circuit while parked at shopping center. 2008 Nino Silver total loss due to fire originating in exhaust system and spreading to entire vehicle. Fire department extinguished blaze. Electrical system investigation under review.
Tourister Inc,West Zone 15,125,1001001,A10013977GB,Open,Michael Brown,Pol10000100302,2020/10/01,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,MH,,Chelsea Roberts,19,Vector,Arrow,2006,275.37,2482.16,296.36,993.16,1564.89,1332 Chaney Falls Apt. 513,New York,NY,08339,US,0481 Maria Gateway,Memphis,TN,37566,US,2021-09-05,17:56:25,Skidding vehicle accident from adjacent structure fire spread to 2006 Vector Arrow parked at church parking area. severe heat and smoke damage to driver's side and interior systems. Police contained blaze. Vehicle total loss due to fire damage.
Oyester INC,East Zone 4,137,1001001,A10013978GB,Close,Jennifer Davis,Pol10000100002,2022/07/08,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,M5,,Eric Robertson,54,Vertex,Edge,2014,171.73,167.55,77.6,455.4,704.73,412 Elizabeth Highway,Hampton,VA,23094,US,9851 Frank Road,Little Rock,AR,71719,US,2024-12-13,03:21:54,"Vibration damage claim arising from hailstorm in Little Rock, AR. 2014 Vertex Edge sustained substantial damage from flying debris while parked at garage. 8 panels damaged, windows broken. Legal representation confirmed via correspondence. EMS cleared debris field."
Siveo Amany,Central Zone 4,125,1001001,A10013979GB,Open,Nancy White,Pol10000100015,2024/07/18,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,1L,,Natasha Adams,36,D-Sun,Feline,2015,231.64,1979.38,323.4,7.91,562.96,43024 Brewer Dale,Waterbury,CT,06095,US,1580 Conley Haven,Jackson,MS,38954,US,2022-01-15,15:36:22,Investigating incident with D-Sun Feline near Unknown City. Driver Natasha Adams involved. Preliminary estimate $562.96.
RoadStar,East Zone 1,117,1001001,A10013980GB,Open,Patricia Rodriguez,Pol10000100015,2024/12/19,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Dana Jones,53,Nino,Wales,2012,156.1,1340.9,262.47,178.6,597.18,25686 Mason Spurs,Houston,TX,87442,US,7975 Bryan Curve,Fargo,ND,58738,US,2024-11-11,12:46:55,"Weather-related incident affecting 2012 Nino Wales from pipeline rupture near Fargo, ND. Petroleum contamination caused significant damage. EPA coordinating cleanup efforts. "
Siveo Amany,NW zone 2,121,1001001,A10013981GB,Close,Mark Lewis,Pol10000100017,2018/01/28,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,2B,,Lauren Manning,62,Stellar,Nova,1996,272.65,3619.38,371.7,716.98,1361.33,96204 Moore Estates,Green Bay,WI,53063,US,7614 Tracy Viaduct Suite 171,Cleveland,OH,44939,US,2023-03-14,23:37:49,Vehicle rollover incident claim on I-85 during bumper-to-bumper traffic. 1996 Stellar Nova windshield shattered by plastic sheeting from contractor's truck with poor visibility. Driver Lauren Manning maintained control despite complete visibility loss. Emergency replacement by Auto Glass Now.
Siveo Amany,East Zone 1,101,1001001,A10013982GB,Close,Emory Gates,Pol10000100002,2024/12/04,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,I1,,Diana Carrillo,22,Vortex,Cyclone,2021,145.96,4162.36,13.2,92.78,251.94,9924 Russell Lakes Apt. 846,Olathe,KS,67070,US,5155 Jones River,Salt Lake City,UT,84288,US,2021-11-01,19:35:03,"Solo vehicle accident on I-90 during free-flowing traffic led to secondary collision. 2021 Vortex Cyclone stalled in the right lane, then crashed into by following vehicle. total damage to passenger side. Legal team challenging claim denial. Driver Diana Carrillo shaken but unharmed after impact."
